,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
438,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"128,117,111.10",0.03,"128,117,111.10","1,497,045.00",85.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
439,SJM,JM SMUCKER,Consumer Staples,Equity,"126,770,227.20",0.03,"126,770,227.20","1,100,436.00",115.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
440,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"126,010,808.58",0.03,"126,010,808.58","3,971,346.00",31.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
441,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"125,143,171.65",0.03,"125,143,171.65","755,285.00",165.69,United States,NASDAQ,USD,1.00,USD,-,20240514
442,PODD,INSULET CORP,Health Care,Equity,"124,571,537.86",0.03,"124,571,537.86","723,118.00",172.27,United States,NASDAQ,USD,1.00,USD,-,20240514
443,KMX,CARMAX INC,Consumer Discretionary,Equity,"124,073,818.72",0.03,"124,073,818.72","1,637,722.00",75.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
444,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"123,873,976.38",0.03,"123,873,976.38","532,059.00",232.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
445,NI,NISOURCE INC,Utilities,Equity,"123,766,671.58",0.03,"123,766,671.58","4,287,034.00",28.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
446,UDR,UDR REIT INC,Real Estate,Equity,"123,544,752.91",0.03,"123,544,752.91","3,138,043.00",39.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
447,LKQ,LKQ CORP,Consumer Discretionary,Equity,"122,704,502.51",0.03,"122,704,502.51","2,774,237.00",44.23,United States,NASDAQ,USD,1.00,USD,-,20240514
448,EMN,EASTMAN CHEMICAL,Materials,Equity,"122,534,922.37",0.03,"122,534,922.37","1,216,469.00",100.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
449,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"118,195,098.87",0.03,"118,195,098.87","1,105,557.00",106.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
450,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"117,006,280.72",0.03,"117,006,280.72","2,833,768.00",41.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
451,ALLE,ALLEGION PLC,Industrials,Equity,"115,704,689.52",0.03,"115,704,689.52","908,628.00",127.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
452,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"114,966,058.20",0.03,"114,966,058.20","3,338,155.00",34.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
453,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"113,874,300.56",0.02,"113,874,300.56","2,339,242.00",48.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
454,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"113,183,475.48",0.02,"113,183,475.48","632,628.00",178.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
455,APA,APA CORP,Energy,Equity,"112,941,545.85",0.02,"112,941,545.85","3,743,505.00",30.17,United States,NASDAQ,USD,1.00,USD,-,20240514
456,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"111,851,410.80",0.02,"111,851,410.80","597,976.00",187.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
457,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"111,617,695.26",0.02,"111,617,695.26","1,919,809.00",58.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
458,AOS,A O SMITH CORP,Industrials,Equity,"110,053,814.40",0.02,"110,053,814.40","1,273,771.00",86.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
459,INCY,INCYTE CORP,Health Care,Equity,"109,863,695.20",0.02,"109,863,695.20","1,925,744.00",57.05,United States,NASDAQ,USD,1.00,USD,-,20240514
460,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"107,359,857.90",0.02,"107,359,857.90","3,000,555.00",35.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
461,FFIV,F5 INC,Information Technology,Equity,"104,857,528.05",0.02,"104,857,528.05","609,885.00",171.93,United States,NASDAQ,USD,1.00,USD,-,20240514
462,CTLT,CATALENT INC,Health Care,Equity,"103,891,577.92",0.02,"103,891,577.92","1,871,246.00",55.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
463,TFX,TELEFLEX INC,Health Care,Equity,"103,436,865.94",0.02,"103,436,865.94","486,487.00",212.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
464,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"103,145,257.04",0.02,"103,145,257.04","410,104.00",251.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
465,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"102,877,297.81",0.02,"102,877,297.81","6,772,699.00",15.19,United States,NASDAQ,USD,1.00,USD,-,20240514
466,MOS,MOSAIC,Materials,Equity,"101,780,552.96",0.02,"101,780,552.96","3,383,662.00",30.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
467,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"101,618,199.25",0.02,"101,618,199.25","1,700,723.00",59.75,United States,NASDAQ,USD,1.00,USD,-,20240514
468,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"101,254,657.47",0.02,"101,254,657.47","1,207,281.00",83.87,United States,NASDAQ,USD,1.00,USD,-,20240514
469,DAY,DAYFORCE INC,Industrials,Equity,"100,581,444.90",0.02,"100,581,444.90","1,619,669.00",62.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
470,NWSA,NEWS CORP CLASS A,Communication,Equity,"100,588,570.07",0.02,"100,588,570.07","3,933,851.00",25.57,United States,NASDAQ,USD,1.00,USD,-,20240514
471,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"99,997,564.25",0.02,"99,997,564.25","2,374,675.00",42.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
472,QRVO,QORVO INC,Information Technology,Equity,"99,174,307.75",0.02,"99,174,307.75","1,001,255.00",99.05,United States,NASDAQ,USD,1.00,USD,-,20240514
473,HSIC,HENRY SCHEIN INC,Health Care,Equity,"97,867,063.14",0.02,"97,867,063.14","1,344,882.00",72.77,United States,NASDAQ,USD,1.00,USD,-,20240514
474,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"96,728,715.00",0.02,"96,728,715.00","986,625.00",98.04,United States,NASDAQ,USD,1.00,USD,-,20240514
475,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"95,837,566.65",0.02,"95,837,566.65","1,496,293.00",64.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
476,AIZ,ASSURANT INC,Financials,Equity,"95,470,038.75",0.02,"95,470,038.75","538,375.00",177.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
477,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"93,706,036.45",0.02,"93,706,036.45","2,036,645.00",46.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
478,SOLV,SOLVENTUM CORP,Health Care,Equity,"93,721,735.80",0.02,"93,721,735.80","1,439,658.00",65.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
479,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"91,394,359.76",0.02,"91,394,359.76","1,872,068.00",48.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
480,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"90,995,875.32",0.02,"90,995,875.32","635,979.00",143.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
481,PNW,PINNACLE WEST CORP,Utilities,Equity,"90,486,704.00",0.02,"90,486,704.00","1,175,152.00",77.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
482,MTCH,MATCH GROUP INC,Communication,Equity,"89,970,189.00",0.02,"89,970,189.00","2,816,850.00",31.94,United States,NASDAQ,USD,1.00,USD,-,20240514
483,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"89,419,618.26",0.02,"89,419,618.26","2,378,814.00",37.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
484,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"86,842,981.89",0.02,"86,842,981.89","497,639.00",174.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
485,FMC,FMC CORP,Materials,Equity,"85,727,733.51",0.02,"85,727,733.51","1,293,613.00",66.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
486,HAS,HASBRO INC,Consumer Discretionary,Equity,"84,113,870.64",0.02,"84,113,870.64","1,352,748.00",62.18,United States,NASDAQ,USD,1.00,USD,-,20240514
487,FOXA,FOX CORP CLASS A,Communication,Equity,"82,505,139.28",0.02,"82,505,139.28","2,476,888.00",33.31,United States,NASDAQ,USD,1.00,USD,-,20240514
488,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"81,964,986.70",0.02,"81,964,986.70","2,232,770.00",36.71,United States,NASDAQ,USD,1.00,USD,-,20240514
489,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"80,249,568.24",0.02,"80,249,568.24","392,572.00",204.42,United States,NASDAQ,USD,1.00,USD,-,20240514
490,ETSY,ETSY INC,Consumer Discretionary,Equity,"78,887,445.78",0.02,"78,887,445.78","1,240,954.00",63.57,United States,NASDAQ,USD,1.00,USD,-,20240514
491,GL,GLOBE LIFE INC,Financials,Equity,"78,455,038.32",0.02,"78,455,038.32","885,897.00",88.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
492,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"78,070,151.01",0.02,"78,070,151.01","761,883.00",102.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
493,RHI,ROBERT HALF,Industrials,Equity,"76,670,418.16",0.02,"76,670,418.16","1,078,043.00",71.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
494,DVA,DAVITA INC,Health Care,Equity,"76,527,209.52",0.02,"76,527,209.52","558,552.00",137.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
495,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"75,878,581.02",0.02,"75,878,581.02","3,107,231.00",24.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
496,IVZ,INVESCO LTD,Financials,Equity,"74,595,457.04",0.02,"74,595,457.04","4,659,304.00",16.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
497,CMA,COMERICA INC,Financials,Equity,"73,814,058.00",0.02,"73,814,058.00","1,366,927.00",54.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
498,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"68,864,831.20",0.02,"68,864,831.20","4,408,760.00",15.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
499,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"67,434,397.16",0.01,"67,434,397.16","548,158.00",123.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
500,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"67,195,892.40",0.01,"67,195,892.40","404,040.00",166.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
501,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"63,827,512.93",0.01,"63,827,512.93","217,093.00",294.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
502,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,"61,693,500.24",0.01,"61,693,500.24","5,003,528.00",12.33,United States,NASDAQ,USD,1.00,USD,-,20240514
503,FOX,FOX CORP CLASS B,Communication,Equity,"42,411,113.28",0.01,"42,411,113.28","1,369,868.00",30.96,United States,NASDAQ,USD,1.00,USD,-,20240514
504,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"39,664,000.00",0.01,"39,664,000.00","39,664,000.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015",20240514
505,NWS,NEWS CORP CLASS B,Communication,Equity,"31,326,530.40",0.01,"31,326,530.40","1,186,611.00",26.40,United States,NASDAQ,USD,1.00,USD,-,20240514
506,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"949,827,375.00","3,605.00","5,269.50",-,Index And Options Market,USD,1.00,USD,-,20240514
