,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
439,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"128,932,085.37",0.03,"128,932,085.37","1,497,991.00",86.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
440,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"126,838,865.14",0.03,"126,838,865.14","755,758.00",167.83,United States,NASDAQ,USD,1.00,USD,-,20240515
441,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"126,249,341.58",0.03,"126,249,341.58","3,973,854.00",31.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
442,SJM,JM SMUCKER,Consumer Staples,Equity,"125,848,033.41",0.03,"125,848,033.41","1,101,129.00",114.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
443,NI,NISOURCE INC,Utilities,Equity,"124,960,446.63",0.03,"124,960,446.63","4,289,751.00",29.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
444,UDR,UDR REIT INC,Real Estate,Equity,"124,407,711.26",0.03,"124,407,711.26","3,140,023.00",39.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
445,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"123,814,944.00",0.03,"123,814,944.00","532,400.00",232.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
446,EMN,EASTMAN CHEMICAL,Materials,Equity,"122,709,863.59",0.03,"122,709,863.59","1,217,239.00",100.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
447,LKQ,LKQ CORP,Consumer Discretionary,Equity,"122,643,547.46",0.03,"122,643,547.46","2,775,997.00",44.18,United States,NASDAQ,USD,1.00,USD,-,20240515
448,KMX,CARMAX INC,Consumer Discretionary,Equity,"121,841,508.60",0.03,"121,841,508.60","1,638,756.00",74.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
449,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"119,487,250.61",0.03,"119,487,250.61","1,106,261.00",108.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
450,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"117,817,559.55",0.03,"117,817,559.55","2,835,561.00",41.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
451,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"116,685,240.95",0.03,"116,685,240.95","2,340,727.00",49.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
452,ALLE,ALLEGION PLC,Industrials,Equity,"116,323,048.00",0.03,"116,323,048.00","909,200.00",127.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
453,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"115,506,432.86",0.02,"115,506,432.86","3,340,267.00",34.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
454,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"115,362,293.76",0.02,"115,362,293.76","633,024.00",182.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
455,APA,APA CORP,Energy,Equity,"114,398,869.80",0.02,"114,398,869.80","3,745,870.00",30.54,United States,NASDAQ,USD,1.00,USD,-,20240515
456,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"113,973,708.00",0.02,"113,973,708.00","598,350.00",190.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
457,AOS,A O SMITH CORP,Industrials,Equity,"110,594,785.98",0.02,"110,594,785.98","1,274,574.00",86.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
458,INCY,INCYTE CORP,Health Care,Equity,"109,933,353.25",0.02,"109,933,353.25","1,926,965.00",57.05,United States,NASDAQ,USD,1.00,USD,-,20240515
459,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"109,344,401.48",0.02,"109,344,401.48","1,921,019.00",56.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
460,TFX,TELEFLEX INC,Health Care,Equity,"106,992,673.05",0.02,"106,992,673.05","486,795.00",219.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
461,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"106,887,504.80",0.02,"106,887,504.80","3,002,458.00",35.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
462,FFIV,F5 INC,Information Technology,Equity,"106,827,763.50",0.02,"106,827,763.50","610,270.00",175.05,United States,NASDAQ,USD,1.00,USD,-,20240515
463,CTLT,CATALENT INC,Health Care,Equity,"104,126,054.74",0.02,"104,126,054.74","1,872,434.00",55.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
464,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"103,260,899.84",0.02,"103,260,899.84","410,368.00",251.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
465,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"103,044,050.55",0.02,"103,044,050.55","1,701,801.00",60.55,United States,NASDAQ,USD,1.00,USD,-,20240515
466,MOS,MOSAIC,Materials,Equity,"102,285,229.47",0.02,"102,285,229.47","3,385,807.00",30.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
467,NWSA,NEWS CORP CLASS A,Communication,Equity,"102,305,398.63",0.02,"102,305,398.63","3,936,337.00",25.99,United States,NASDAQ,USD,1.00,USD,-,20240515
468,DAY,DAYFORCE INC,Industrials,Equity,"101,455,319.20",0.02,"101,455,319.20","1,620,692.00",62.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
469,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"101,391,685.94",0.02,"101,391,685.94","2,376,182.00",42.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
470,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"101,248,051.32",0.02,"101,248,051.32","6,776,978.00",14.94,United States,NASDAQ,USD,1.00,USD,-,20240515
471,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"100,690,134.00",0.02,"100,690,134.00","1,208,040.00",83.35,United States,NASDAQ,USD,1.00,USD,-,20240515
472,HSIC,HENRY SCHEIN INC,Health Care,Equity,"100,579,785.46",0.02,"100,579,785.46","1,345,729.00",74.74,United States,NASDAQ,USD,1.00,USD,-,20240515
473,QRVO,QORVO INC,Information Technology,Equity,"100,099,129.63",0.02,"100,099,129.63","1,001,893.00",99.91,United States,NASDAQ,USD,1.00,USD,-,20240515
474,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"96,841,418.52",0.02,"96,841,418.52","1,497,239.00",64.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
475,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"96,375,540.24",0.02,"96,375,540.24","987,252.00",97.62,United States,NASDAQ,USD,1.00,USD,-,20240515
476,AIZ,ASSURANT INC,Financials,Equity,"94,528,496.52",0.02,"94,528,496.52","538,716.00",175.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
477,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"93,174,251.04",0.02,"93,174,251.04","2,037,932.00",45.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
478,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"92,339,608.60",0.02,"92,339,608.60","636,386.00",145.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
479,PNW,PINNACLE WEST CORP,Utilities,Equity,"91,179,286.00",0.02,"91,179,286.00","1,175,900.00",77.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
480,SOLV,SOLVENTUM CORP,Health Care,Equity,"89,949,253.24",0.02,"89,949,253.24","1,440,571.00",62.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
481,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"89,262,037.50",0.02,"89,262,037.50","2,380,321.00",37.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
482,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"89,092,055.36",0.02,"89,092,055.36","1,873,256.00",47.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
483,MTCH,MATCH GROUP INC,Communication,Equity,"88,392,299.52",0.02,"88,392,299.52","2,818,632.00",31.36,United States,NASDAQ,USD,1.00,USD,-,20240515
484,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"88,362,647.10",0.02,"88,362,647.10","497,958.00",177.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
485,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"85,207,670.75",0.02,"85,207,670.75","392,825.00",216.91,United States,NASDAQ,USD,1.00,USD,-,20240515
486,FMC,FMC CORP,Materials,Equity,"82,739,773.84",0.02,"82,739,773.84","1,294,427.00",63.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
487,HAS,HASBRO INC,Consumer Discretionary,Equity,"81,906,699.06",0.02,"81,906,699.06","1,353,606.00",60.51,United States,NASDAQ,USD,1.00,USD,-,20240515
488,FOXA,FOX CORP CLASS A,Communication,Equity,"81,689,712.00",0.02,"81,689,712.00","2,478,450.00",32.96,United States,NASDAQ,USD,1.00,USD,-,20240515
489,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"81,033,636.06",0.02,"81,033,636.06","2,234,178.00",36.27,United States,NASDAQ,USD,1.00,USD,-,20240515
490,ETSY,ETSY INC,Consumer Discretionary,Equity,"80,178,828.95",0.02,"80,178,828.95","1,241,735.00",64.57,United States,NASDAQ,USD,1.00,USD,-,20240515
491,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"78,516,177.33",0.02,"78,516,177.33","762,367.00",102.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
492,GL,GLOBE LIFE INC,Financials,Equity,"77,813,283.24",0.02,"77,813,283.24","886,458.00",87.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
493,DVA,DAVITA INC,Health Care,Equity,"77,061,683.52",0.02,"77,061,683.52","558,904.00",137.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
494,RHI,ROBERT HALF,Industrials,Equity,"76,762,071.00",0.02,"76,762,071.00","1,078,725.00",71.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
495,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"76,206,492.00",0.02,"76,206,492.00","3,109,200.00",24.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
496,IVZ,INVESCO LTD,Financials,Equity,"76,041,330.12",0.02,"76,041,330.12","4,662,252.00",16.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
497,CMA,COMERICA INC,Financials,Equity,"75,474,983.28",0.02,"75,474,983.28","1,367,796.00",55.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
498,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"69,349,628.88",0.01,"69,349,628.88","4,411,554.00",15.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
499,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"67,620,312.80",0.01,"67,620,312.80","548,510.00",123.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
500,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"67,508,845.14",0.01,"67,508,845.14","404,293.00",166.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
501,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"65,378,208.25",0.01,"65,378,208.25","217,225.00",300.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
502,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,"62,884,101.76",0.01,"62,884,101.76","5,006,696.00",12.56,United States,NASDAQ,USD,1.00,USD,-,20240515
503,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"42,965,000.00",0.01,"42,965,000.00","42,965,000.00",100.00,United States,-,USD,1.00,USD,"Oct 01, 2015",20240515
504,FOX,FOX CORP CLASS B,Communication,Equity,"41,958,259.57",0.01,"41,958,259.57","1,370,737.00",30.61,United States,NASDAQ,USD,1.00,USD,-,20240515
505,NWS,NEWS CORP CLASS B,Communication,Equity,"31,809,347.61",0.01,"31,809,347.61","1,187,359.00",26.79,United States,NASDAQ,USD,1.00,USD,-,20240515
506,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"1,047,667,850.00","3,929.00","5,333.00",-,Index And Options Market,USD,1.00,USD,-,20240515
