,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
6259,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"37,923,785.35",0.07,"37,923,785.35","493,735.00",76.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6260,HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,"37,711,903.86",0.07,"37,711,903.86","1,624,113.00",23.22,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6261,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"37,338,376.50",0.07,"37,338,376.50","151,425.00",246.58,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6262,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"37,214,611.54",0.07,"37,214,611.54","427,214.00",87.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6263,CE,CELANESE CORP,Materials,Equity,"36,938,044.20",0.07,"36,938,044.20","254,710.00",145.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6264,AMCR,AMCOR PLC,Materials,Equity,"36,875,930.34",0.07,"36,875,930.34","3,694,983.00",9.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6265,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"36,689,200.16",0.07,"36,689,200.16","392,272.00",93.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6266,IEX,IDEX CORP,Industrials,Equity,"36,510,874.43",0.07,"36,510,874.43","179,089.00",203.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6267,EG,EVEREST GROUP LTD,Financials,Equity,"36,215,802.10",0.07,"36,215,802.10","95,531.00",379.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6268,FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"35,858,185.65",0.07,"35,858,185.65","499,905.00",71.73,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6269,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"35,838,064.48",0.07,"35,838,064.48","1,225,652.00",29.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6270,TRU,TRANSUNION,Industrials,Equity,"35,665,016.10",0.07,"35,665,016.10","494,935.00",72.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6271,BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,"35,633,511.42",0.07,"35,633,511.42","424,866.00",83.87,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6272,SNA,SNAP ON INC,Industrials,Equity,"35,431,280.76",0.06,"35,431,280.76","133,421.00",265.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6273,THC,TENET HEALTHCARE CORP,Health Care,Equity,"35,205,568.31",0.06,"35,205,568.31","259,303.00",135.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6274,L,LOEWS CORP,Financials,Equity,"34,997,040.33",0.06,"34,997,040.33","471,849.00",74.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6275,TRMB,TRIMBLE INC,Information Technology,Equity,"34,992,070.40",0.06,"34,992,070.40","632,768.00",55.30,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6276,RVTY,REVVITY INC,Health Care,Equity,"34,877,908.30",0.06,"34,877,908.30","317,939.00",109.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6277,DOC,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"34,854,931.33",0.06,"34,854,931.33","1,816,307.00",19.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6278,RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,"34,555,974.04",0.06,"34,555,974.04","171,647.00",201.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6279,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"34,487,035.88",0.06,"34,487,035.88","384,428.00",89.71,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6280,ALB,ALBEMARLE CORP,Materials,Equity,"34,382,925.48",0.06,"34,382,925.48","301,684.00",113.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6281,SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,Equity,"34,259,910.60",0.06,"34,259,910.60","557,979.00",61.40,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6282,ECL,ECOLAB INC,Materials,Equity,"34,141,115.34",0.06,"34,141,115.34","141,894.00",240.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6283,ITW,ILLINOIS TOOL INC,Industrials,Equity,"33,990,892.00",0.06,"33,990,892.00","142,675.00",238.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6284,BRO,BROWN & BROWN INC,Financials,Equity,"33,473,518.10",0.06,"33,473,518.10","373,505.00",89.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6285,NDSN,NORDSON CORP,Industrials,Equity,"33,270,888.40",0.06,"33,270,888.40","147,412.00",225.70,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6286,NVT,NVENT ELECTRIC PLC,Industrials,Equity,"33,017,339.86",0.06,"33,017,339.86","421,247.00",78.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6287,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"32,925,069.27",0.06,"32,925,069.27","377,019.00",87.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6288,PNR,PENTAIR,Industrials,Equity,"32,872,500.00",0.06,"32,872,500.00","421,875.00",77.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6289,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"32,857,786.92",0.06,"32,857,786.92","654,668.00",50.19,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6290,OKTA,OKTA INC CLASS A,Information Technology,Equity,"32,853,884.10",0.06,"32,853,884.10","368,565.00",89.14,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6291,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"32,838,616.96",0.06,"32,838,616.96","392,384.00",83.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6292,VTRS,VIATRIS INC,Health Care,Equity,"32,801,502.72",0.06,"32,801,502.72","3,082,848.00",10.64,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6293,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,"32,753,618.90",0.06,"32,753,618.90","265,534.00",123.35,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6294,WRK,WESTROCK,Materials,Equity,"32,690,126.78",0.06,"32,690,126.78","651,977.00",50.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6295,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"32,537,888.94",0.06,"32,537,888.94","107,963.00",301.38,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6296,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"32,427,412.48",0.06,"32,427,412.48","666,682.00",48.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6297,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"32,307,400.44",0.06,"32,307,400.44","1,797,852.00",17.97,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6298,ILMN,ILLUMINA INC,Health Care,Equity,"32,209,522.02",0.06,"32,209,522.02","286,078.00",112.59,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6299,KEY,KEYCORP,Financials,Equity,"32,114,959.14",0.06,"32,114,959.14","2,393,067.00",13.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6300,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"31,972,441.68",0.06,"31,972,441.68","115,943.00",275.76,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6301,EMN,EASTMAN CHEMICAL,Materials,Equity,"31,594,513.50",0.06,"31,594,513.50","305,261.00",103.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6302,AVY,AVERY DENNISON CORP,Materials,Equity,"31,416,882.24",0.06,"31,416,882.24","139,488.00",225.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6303,XPO,XPO INC,Industrials,Equity,"31,275,696.48",0.06,"31,275,696.48","292,187.00",107.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6304,UDR,UDR REIT INC,Real Estate,Equity,"31,231,041.90",0.06,"31,231,041.90","794,683.00",39.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6305,USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,"30,989,109.34",0.06,"30,989,109.34","584,039.00",53.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6306,TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"30,888,155.10",0.06,"30,888,155.10","266,415.00",115.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6307,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"30,820,201.20",0.06,"30,820,201.20","1,684,164.00",18.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6308,CAH,CARDINAL HEALTH INC,Health Care,Equity,"30,722,505.97",0.06,"30,722,505.97","310,297.00",99.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6309,WPC,W. P. CAREY REIT INC,Real Estate,Equity,"30,721,707.25",0.06,"30,721,707.25","556,049.00",55.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6310,AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"30,527,993.70",0.06,"30,527,993.70","858,734.00",35.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6311,EVRG,EVERGY INC,Utilities,Equity,"30,472,856.64",0.06,"30,472,856.64","571,938.00",53.28,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6312,SHW,SHERWIN WILLIAMS,Materials,Equity,"30,236,104.00",0.06,"30,236,104.00","102,149.00",296.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6313,NI,NISOURCE INC,Utilities,Equity,"30,076,859.52",0.05,"30,076,859.52","1,062,036.00",28.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6314,WSO,WATSCO INC,Industrials,Equity,"30,024,054.96",0.05,"30,024,054.96","64,788.00",463.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6315,ACM,AECOM,Industrials,Equity,"29,946,612.85",0.05,"29,946,612.85","348,095.00",86.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6316,BLD,TOPBUILD CORP,Consumer Discretionary,Equity,"29,933,442.00",0.05,"29,933,442.00","75,900.00",394.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6317,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"29,924,633.92",0.05,"29,924,633.92","988,264.00",30.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6318,SJM,JM SMUCKER,Consumer Staples,Equity,"29,898,075.35",0.05,"29,898,075.35","264,655.00",112.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6319,APP,APPLOVIN CORP CLASS A,Information Technology,Equity,"29,621,956.00",0.05,"29,621,956.00","382,960.00",77.35,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6320,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"29,396,409.57",0.05,"29,396,409.57","1,845,349.00",15.93,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6321,DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,"29,308,521.00",0.05,"29,308,521.00","133,890.00",218.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6322,EME,EMCOR GROUP INC,Industrials,Equity,"29,246,323.90",0.05,"29,246,323.90","78,011.00",374.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6323,RPM,RPM INTERNATIONAL INC,Materials,Equity,"29,244,932.64",0.05,"29,244,932.64","265,188.00",110.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6324,GEN,GEN DIGITAL INC,Information Technology,Equity,"29,194,753.56",0.05,"29,194,753.56","1,198,471.00",24.36,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6325,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"29,088,922.90",0.05,"29,088,922.90","820,562.00",35.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6326,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"28,727,275.86",0.05,"28,727,275.86","704,618.00",40.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6327,LKQ,LKQ CORP,Consumer Discretionary,Equity,"28,699,616.82",0.05,"28,699,616.82","686,758.00",41.79,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6328,GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"28,659,847.87",0.05,"28,659,847.87","659,909.00",43.43,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6329,GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,"28,500,160.00",0.05,"28,500,160.00","209,560.00",136.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6330,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"28,313,132.40",0.05,"28,313,132.40","266,602.00",106.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6331,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"28,232,489.76",0.05,"28,232,489.76","318,256.00",88.71,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6332,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"28,114,703.40",0.05,"28,114,703.40","463,939.00",60.60,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6333,SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"28,116,633.12",0.05,"28,116,633.12","246,832.00",113.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6334,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"28,103,225.04",0.05,"28,103,225.04","151,353.00",185.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6335,CLH,CLEAN HARBORS INC,Industrials,Equity,"28,071,035.98",0.05,"28,071,035.98","130,091.00",215.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6336,WWD,WOODWARD INC,Industrials,Equity,"27,937,478.66",0.05,"27,937,478.66","154,274.00",181.09,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6337,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"27,934,059.42",0.05,"27,934,059.42","311,139.00",89.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6338,SAIA,SAIA INC,Industrials,Equity,"27,654,844.89",0.05,"27,654,844.89","60,899.00",454.11,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6339,HUBB,HUBBELL INC,Industrials,Equity,"27,636,348.18",0.05,"27,636,348.18","75,158.00",367.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6340,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"27,448,068.34",0.05,"27,448,068.34","130,438.00",210.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6341,FTI,TECHNIPFMC PLC,Energy,Equity,"27,408,556.85",0.05,"27,408,556.85","1,111,909.00",24.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6342,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"27,218,359.68",0.05,"27,218,359.68","169,437.00",160.64,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6343,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"27,037,909.50",0.05,"27,037,909.50","56,150.00",481.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6344,ITT,ITT INC,Industrials,Equity,"26,915,739.30",0.05,"26,915,739.30","211,635.00",127.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6345,ALLY,ALLY FINANCIAL INC,Financials,Equity,"26,901,649.32",0.05,"26,901,649.32","697,476.00",38.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6346,NWSA,NEWS CORP CLASS A,Communication,Equity,"26,874,192.05",0.05,"26,874,192.05","982,603.00",27.35,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6347,CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,"26,697,745.86",0.05,"26,697,745.86","81,762.00",326.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6348,USD,USD CASH,Cash and/or Derivatives,Cash,"26,652,346.02",0.05,"26,652,346.02","26,652,346.00",100.00,United States,-,USD,1.00,USD,-,IWD,20240611
6349,KMX,CARMAX INC,Consumer Discretionary,Equity,"26,378,284.80",0.05,"26,378,284.80","382,960.00",68.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6350,CW,CURTISS WRIGHT CORP,Industrials,Equity,"26,294,702.72",0.05,"26,294,702.72","97,808.00",268.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6351,QRVO,QORVO INC,Information Technology,Equity,"26,194,523.07",0.05,"26,194,523.07","251,701.00",104.07,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6352,RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,"26,160,352.62",0.05,"26,160,352.62","954,061.00",27.42,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6353,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"25,990,010.40",0.05,"25,990,010.40","581,432.00",44.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6354,CTLT,CATALENT INC,Health Care,Equity,"25,917,773.33",0.05,"25,917,773.33","464,393.00",55.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6355,AR,ANTERO RESOURCES CORP,Energy,Equity,"25,694,112.06",0.05,"25,694,112.06","726,438.00",35.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6356,EWBC,EAST WEST BANCORP INC,Financials,Equity,"25,604,456.96",0.05,"25,604,456.96","362,464.00",70.64,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6357,FFIV,F5 INC,Information Technology,Equity,"25,425,685.66",0.05,"25,425,685.66","152,606.00",166.61,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6358,QGEN,QIAGEN NV,Health Care,Equity,"25,198,795.16",0.05,"25,198,795.16","573,221.00",43.96,Germany,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6359,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"25,101,664.30",0.05,"25,101,664.30","1,290,574.00",19.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6360,NTNX,NUTANIX INC CLASS A,Information Technology,Equity,"25,042,965.58",0.05,"25,042,965.58","474,119.00",52.82,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6361,CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,"24,975,705.96",0.05,"24,975,705.96","2,507,601.00",9.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6362,TFX,TELEFLEX INC,Health Care,Equity,"24,948,792.76",0.05,"24,948,792.76","120,794.00",206.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6363,CUBE,CUBESMART REIT,Real Estate,Equity,"24,811,268.76",0.05,"24,811,268.76","576,738.00",43.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6364,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"24,709,087.45",0.05,"24,709,087.45","101,039.00",244.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6365,PTC,PTC INC,Information Technology,Equity,"24,628,755.50",0.04,"24,628,755.50","141,139.00",174.50,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6366,ATR,APTARGROUP INC,Materials,Equity,"24,578,005.50",0.04,"24,578,005.50","168,921.00",145.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6367,REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,"24,252,125.28",0.04,"24,252,125.28","542,796.00",44.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6368,RRX,REGAL REXNORD CORP,Industrials,Equity,"24,208,213.44",0.04,"24,208,213.44","170,769.00",141.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6369,JLL,JONES LANG LASALLE INC,Real Estate,Equity,"24,056,617.63",0.04,"24,056,617.63","122,569.00",196.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6370,WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"23,959,313.00",0.04,"23,959,313.00","647,549.00",37.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6371,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"23,950,209.60",0.04,"23,950,209.60","163,360.00",146.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6372,CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,"23,900,136.63",0.04,"23,900,136.63","56,559.00",422.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6373,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"23,767,603.56",0.04,"23,767,603.56","552,478.00",43.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6374,MOS,MOSAIC,Materials,Equity,"23,684,331.42",0.04,"23,684,331.42","837,198.00",28.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6375,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"23,653,555.44",0.04,"23,653,555.44","405,096.00",58.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6376,SKX,SKECHERS USA INC CLASS A,Consumer Discretionary,Equity,"23,606,891.00",0.04,"23,606,891.00","319,660.00",73.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6377,FAST,FASTENAL,Industrials,Equity,"23,426,413.47",0.04,"23,426,413.47","370,261.00",63.27,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6378,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"23,267,493.79",0.04,"23,267,493.79","185,561.00",125.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6379,ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,"23,240,091.50",0.04,"23,240,091.50","1,266,490.00",18.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6380,TTEK,TETRA TECH INC,Industrials,Equity,"23,195,655.20",0.04,"23,195,655.20","112,295.00",206.56,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6381,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"23,094,692.82",0.04,"23,094,692.82","23,094.00","1,000.03",United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970",IWD,20240611
6382,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"23,064,078.18",0.04,"23,064,078.18","251,407.00",91.74,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6383,AIZ,ASSURANT INC,Financials,Equity,"23,057,289.60",0.04,"23,057,289.60","135,951.00",169.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6384,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"22,889,040.72",0.04,"22,889,040.72","449,157.00",50.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6385,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"22,807,829.70",0.04,"22,807,829.70","744,138.00",30.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6386,AOS,A O SMITH CORP,Industrials,Equity,"22,800,407.09",0.04,"22,800,407.09","279,451.00",81.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6387,RRC,RANGE RESOURCES CORP,Energy,Equity,"22,668,852.44",0.04,"22,668,852.44","600,977.00",37.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6388,DOX,AMDOCS LTD,Information Technology,Equity,"22,639,557.60",0.04,"22,639,557.60","295,710.00",76.56,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6389,SNX,TD SYNNEX CORP,Information Technology,Equity,"22,557,346.00",0.04,"22,557,346.00","174,188.00",129.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6390,COHR,COHERENT CORP,Information Technology,Equity,"22,388,885.68",0.04,"22,388,885.68","334,712.00",66.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6391,EFX,EQUIFAX INC,Industrials,Equity,"22,355,724.05",0.04,"22,355,724.05","97,009.00",230.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6392,PNW,PINNACLE WEST CORP,Utilities,Equity,"22,360,134.72",0.04,"22,360,134.72","291,984.00",76.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6393,MKSI,MKS INSTRUMENTS INC,Information Technology,Equity,"22,321,260.00",0.04,"22,321,260.00","171,702.00",130.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6394,HSIC,HENRY SCHEIN INC,Health Care,Equity,"22,268,146.59",0.04,"22,268,146.59","334,809.00",66.51,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6395,NU,NU HOLDINGS LTD CLASS A,Financials,Equity,"22,087,118.24",0.04,"22,087,118.24","1,894,264.00",11.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6396,ARMK,ARAMARK,Consumer Discretionary,Equity,"22,084,914.60",0.04,"22,084,914.60","671,274.00",32.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6397,DINO,HF SINCLAIR CORP,Energy,Equity,"22,052,133.75",0.04,"22,052,133.75","412,575.00",53.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6398,CCK,CROWN HOLDINGS INC,Materials,Equity,"21,972,832.40",0.04,"21,972,832.40","273,464.00",80.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6399,RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,"21,902,292.81",0.04,"21,902,292.81","98,089.00",223.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6400,CG,CARLYLE GROUP INC,Financials,Equity,"21,762,188.40",0.04,"21,762,188.40","545,145.00",39.92,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
