,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
897,SEIC,SEI INVESTMENTS,Financials,Equity,"26,288,686.10",0.06,"26,288,686.10","404,815.00",64.94,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
898,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"25,454,570.06",0.06,"25,454,570.06","1,596,899.00",15.94,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240610
899,SOLV,SOLVENTUM CORP,Health Care,Equity,"18,826,755.93",0.04,"18,826,755.93","331,983.00",56.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
900,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"18,212,548.76",0.04,"18,212,548.76","424,436.00",42.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240610
901,SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"5,087,000.00",0.01,"5,087,000.00","5,087,000.00",100.00,United States,-,USD,1.00,USD,"Sep 01, 2016",QUAL,20240610
902,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"104,202,250.00",388.00,"5,371.25",-,Index And Options Market,USD,1.00,USD,-,QUAL,20240610
903,NVDA,NVIDIA CORP,Information Technology,Equity,"2,839,653,931.53",6.24,"2,839,653,931.53","23,485,683.00",120.91,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
904,AAPL,APPLE INC,Information Technology,Equity,"2,412,574,339.35",5.30,"2,412,574,339.35","11,646,509.00",207.15,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
905,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,259,210,928.48",4.97,"2,259,210,928.48","5,221,436.00",432.68,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
906,V,VISA INC CLASS A,Financials,Equity,"1,922,331,280.98",4.23,"1,922,331,280.98","6,998,694.00",274.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
907,LLY,ELI LILLY,Health Care,Equity,"1,911,188,556.68",4.20,"1,911,188,556.68","2,207,374.00",865.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
908,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,802,540,544.58",3.96,"1,802,540,544.58","3,552,014.00",507.47,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
909,MA,MASTERCARD INC CLASS A,Financials,Equity,"1,749,452,206.32",3.85,"1,749,452,206.32","3,895,983.00",449.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
910,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,151,677,948.96",2.53,"1,151,677,948.96","1,356,016.00",849.31,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
911,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,134,115,275.98",2.49,"1,134,115,275.98","2,285,509.00",496.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
912,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"985,368,947.52",2.17,"985,368,947.52","6,714,152.00",146.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
913,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"874,426,015.18",1.92,"874,426,015.18","4,950,889.00",176.62,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
914,TJX,TJX INC,Consumer Discretionary,Equity,"871,697,803.76",1.92,"871,697,803.76","8,140,622.00",107.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
915,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"845,965,604.17",1.86,"845,965,604.17","8,824,091.00",95.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
916,COP,CONOCOPHILLIPS,Energy,Equity,"842,661,671.94",1.85,"842,661,671.94","7,415,838.00",113.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
917,ADBE,ADOBE INC,Information Technology,Equity,"778,726,240.29",1.71,"778,726,240.29","1,683,041.00",462.69,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
918,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"766,915,914.44",1.69,"766,915,914.44","3,334,852.00",229.97,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
919,GOOG,ALPHABET INC CLASS C,Communication,Equity,"764,067,850.41",1.68,"764,067,850.41","4,287,939.00",178.19,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
920,QCOM,QUALCOMM INC,Information Technology,Equity,"721,481,702.24",1.59,"721,481,702.24","3,460,012.00",208.52,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
921,KO,COCA-COLA,Consumer Staples,Equity,"711,050,972.65",1.56,"711,050,972.65","11,188,843.00",63.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
922,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"697,751,124.70",1.53,"697,751,124.70","2,829,715.00",246.58,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
923,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"668,494,650.40",1.47,"668,494,650.40","14,605,520.00",45.77,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
924,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"668,250,705.64",1.47,"668,250,705.64","2,271,262.00",294.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
925,NFLX,NETFLIX INC,Communication,Equity,"667,143,279.95",1.47,"667,143,279.95","1,028,669.00",648.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
926,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"649,460,156.40",1.43,"649,460,156.40","207,482.00","3,130.20",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
927,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"634,236,906.88",1.39,"634,236,906.88","3,212,302.00",197.44,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
928,CAT,CATERPILLAR INC,Industrials,Equity,"574,013,693.61",1.26,"574,013,693.61","1,753,731.00",327.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
929,PEP,PEPSICO INC,Consumer Staples,Equity,"552,315,471.29",1.21,"552,315,471.29","3,345,947.00",165.07,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
930,LIN,LINDE PLC,Materials,Equity,"532,966,552.80",1.17,"532,966,552.80","1,223,860.00",435.48,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
931,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"500,671,800.75",1.10,"500,671,800.75","500,797.00",999.75,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
932,KLAC,KLA CORP,Information Technology,Equity,"478,508,892.40",1.05,"478,508,892.40","599,515.00",798.16,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
933,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"448,502,719.60",0.99,"448,502,719.60","969,107.00",462.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
934,SLB,SCHLUMBERGER NV,Energy,Equity,"447,218,109.12",0.98,"447,218,109.12","9,947,022.00",44.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
935,SRE,SEMPRA,Utilities,Equity,"368,185,173.23",0.81,"368,185,173.23","4,865,669.00",75.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
936,BLK,BLACKROCK INC,Financials,Equity,"346,096,748.45",0.76,"346,096,748.45","456,815.00",757.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
937,PLD,PROLOGIS REIT INC,Real Estate,Equity,"338,055,934.44",0.74,"338,055,934.44","3,029,718.00",111.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
938,MMC,MARSH & MCLENNAN INC,Financials,Equity,"336,590,726.16",0.74,"336,590,726.16","1,604,188.00",209.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
939,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"317,353,987.72",0.70,"317,353,987.72","997,843.00",318.04,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
940,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"309,912,708.00",0.68,"309,912,708.00","643,600.00",481.53,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
941,ITW,ILLINOIS TOOL INC,Industrials,Equity,"308,628,246.24",0.68,"308,628,246.24","1,295,451.00",238.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
942,DHI,D R HORTON INC,Consumer Discretionary,Equity,"291,515,300.52",0.64,"291,515,300.52","2,088,817.00",139.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
943,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"290,988,647.38",0.64,"290,988,647.38","967,286.00",300.83,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
944,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"284,193,758.22",0.62,"284,193,758.22","932,486.00",304.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
945,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"276,940,042.99",0.61,"276,940,042.99","3,759,197.00",73.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
946,SNPS,SYNOPSYS INC,Information Technology,Equity,"271,719,730.05",0.60,"271,719,730.05","468,555.00",579.91,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
947,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"249,526,075.68",0.55,"249,526,075.68","1,397,592.00",178.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
948,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"234,356,434.87",0.52,"234,356,434.87","224,839.00","1,042.33",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
949,CTAS,CINTAS CORP,Industrials,Equity,"230,959,459.50",0.51,"230,959,459.50","336,210.00",686.95,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
950,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"230,276,439.12",0.51,"230,276,439.12","1,712,984.00",134.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
951,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"228,803,397.50",0.50,"228,803,397.50","2,493,770.00",91.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
952,CME,CME GROUP INC CLASS A,Financials,Equity,"220,044,155.30",0.48,"220,044,155.30","1,107,419.00",198.70,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
953,MCO,MOODYS CORP,Financials,Equity,"219,123,352.68",0.48,"219,123,352.68","543,299.00",403.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
954,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"217,626,383.84",0.48,"217,626,383.84","792,406.00",274.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
955,GWW,WW GRAINGER INC,Industrials,Equity,"216,437,818.61",0.48,"216,437,818.61","240,409.00",900.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
956,SHW,SHERWIN WILLIAMS,Materials,Equity,"215,356,576.00",0.47,"215,356,576.00","727,556.00",296.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
957,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"209,178,907.30",0.46,"209,178,907.30","751,631.00",278.30,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
958,NVR,NVR INC,Consumer Discretionary,Equity,"207,492,707.45",0.46,"207,492,707.45","27,685.00","7,494.77",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
959,PAYX,PAYCHEX INC,Industrials,Equity,"204,305,049.36",0.45,"204,305,049.36","1,648,552.00",123.93,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
960,MMM,3M,Industrials,Equity,"189,568,706.80",0.42,"189,568,706.80","1,870,990.00",101.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
961,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"180,650,105.76",0.40,"180,650,105.76","1,118,438.00",161.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
962,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"179,441,764.95",0.39,"179,441,764.95","1,617,321.00",110.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
963,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"171,453,483.40",0.38,"171,453,483.40","338,707.00",506.20,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
964,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"159,731,769.21",0.35,"159,731,769.21","412,009.00",387.69,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
965,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"158,789,309.45",0.35,"158,789,309.45","530,447.00",299.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
966,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"158,054,199.66",0.35,"158,054,199.66","206,146.00",766.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
967,AFL,AFLAC INC,Financials,Equity,"157,466,272.32",0.35,"157,466,272.32","1,798,176.00",87.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
968,FAST,FASTENAL,Industrials,Equity,"155,118,046.68",0.34,"155,118,046.68","2,451,684.00",63.27,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
969,ATO,ATMOS ENERGY CORP,Utilities,Equity,"153,816,818.25",0.34,"153,816,818.25","1,328,871.00",115.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
970,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"150,224,118.00",0.33,"150,224,118.00","1,726,714.00",87.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
971,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"147,572,956.06",0.32,"147,572,956.06","525,526.00",280.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
972,FERG,FERGUSON PLC,Industrials,Equity,"136,413,571.20",0.30,"136,413,571.20","675,984.00",201.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
973,CSGP,COSTAR GROUP INC,Real Estate,Equity,"135,096,665.85",0.30,"135,096,665.85","1,761,135.00",76.71,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
974,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"131,057,256.33",0.29,"131,057,256.33","1,504,503.00",87.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
975,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"130,393,022.43",0.29,"130,393,022.43","749,773.00",173.91,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
976,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"122,471,350.82",0.27,"122,471,350.82","1,229,879.00",99.58,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
977,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"121,378,331.25",0.27,"121,378,331.25","158,125.00",767.61,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
978,APA,APA CORP,Energy,Equity,"119,222,926.48",0.26,"119,222,926.48","4,015,592.00",29.69,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
979,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"118,306,976.70",0.26,"118,306,976.70","280,335.00",422.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
980,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"116,410,054.28",0.26,"116,410,054.28","148,486.00",783.98,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
981,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"111,712,870.02",0.25,"111,712,870.02","1,281,993.00",87.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
982,NTAP,NETAPP INC,Information Technology,Equity,"109,032,802.65",0.24,"109,032,802.65","868,995.00",125.47,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
983,EQT,EQT CORP,Energy,Equity,"104,249,603.58",0.23,"104,249,603.58","2,532,174.00",41.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
984,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"100,449,177.95",0.22,"100,449,177.95","760,345.00",132.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
985,POOL,POOL CORP,Consumer Discretionary,Equity,"100,396,378.74",0.22,"100,396,378.74","293,034.00",342.61,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
986,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"99,331,949.04",0.22,"99,331,949.04","1,941,594.00",51.16,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
987,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"98,756,379.60",0.22,"98,756,379.60","500,793.00",197.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
988,VLTO,VERALTO CORP,Industrials,Equity,"97,708,594.27",0.21,"97,708,594.27","975,233.00",100.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
989,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"93,760,625.31",0.21,"93,760,625.31","367,559.00",255.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
990,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"87,820,699.40",0.19,"87,820,699.40","767,060.00",114.49,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
991,EA,ELECTRONIC ARTS INC,Communication,Equity,"81,423,089.13",0.18,"81,423,089.13","595,677.00",136.69,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
992,HSY,HERSHEY FOODS,Consumer Staples,Equity,"81,399,619.28",0.18,"81,399,619.28","427,048.00",190.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
993,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"78,214,320.17",0.17,"78,214,320.17","345,607.00",226.31,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
994,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"76,819,683.75",0.17,"76,819,683.75","1,171,925.00",65.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
995,PPG,PPG INDUSTRIES INC,Materials,Equity,"75,491,757.81",0.17,"75,491,757.81","582,633.00",129.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
996,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"74,758,716.52",0.16,"74,758,716.52","267,818.00",279.14,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
997,RMD,RESMED INC,Health Care,Equity,"74,243,562.84",0.16,"74,243,562.84","353,238.00",210.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
998,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"67,275,272.39",0.15,"67,275,272.39","493,981.00",136.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
999,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"66,224,316.00",0.15,"66,224,316.00","352,257.00",188.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1000,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"64,990,639.33",0.14,"64,990,639.33","64,990,639.00",1.00,United States,-,USD,1.00,USD,-,QUAL,20240611
1001,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"61,352,037.84",0.13,"61,352,037.84","186,952.00",328.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1002,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"61,332,263.85",0.13,"61,332,263.85","492,985.00",124.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1003,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"60,662,847.04",0.13,"60,662,847.04","458,144.00",132.41,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
1004,EME,EMCOR GROUP INC,Industrials,Equity,"60,071,351.70",0.13,"60,071,351.70","160,233.00",374.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1005,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"59,418,549.54",0.13,"59,418,549.54","342,549.00",173.46,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,QUAL,20240611
1006,WAT,WATERS CORP,Health Care,Equity,"53,893,773.50",0.12,"53,893,773.50","179,347.00",300.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1007,ROL,ROLLINS INC,Industrials,Equity,"53,158,026.88",0.12,"53,158,026.88","1,123,136.00",47.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1008,WSO,WATSCO INC,Industrials,Equity,"50,466,438.00",0.11,"50,466,438.00","108,900.00",463.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1009,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"49,767,302.26",0.11,"49,767,302.26","121,901.00",408.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1010,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"47,698,271.76",0.10,"47,698,271.76","152,742.00",312.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1011,GGG,GRACO INC,Industrials,Equity,"46,551,466.75",0.10,"46,551,466.75","585,185.00",79.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1012,OMC,OMNICOM GROUP INC,Communication,Equity,"45,121,472.55",0.10,"45,121,472.55","503,307.00",89.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1013,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"42,159,653.06",0.09,"42,159,653.06","261,002.00",161.53,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
1014,AVY,AVERY DENNISON CORP,Materials,Equity,"41,878,815.74",0.09,"41,878,815.74","185,938.00",225.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1015,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"38,546,973.28",0.08,"38,546,973.28","209,392.00",184.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1016,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"38,250,336.96",0.08,"38,250,336.96","136,224.00",280.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1017,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"35,940,863.98",0.08,"35,940,863.98","101,591.00",353.78,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
1018,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"33,851,073.08",0.07,"33,851,073.08","555,482.00",60.94,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
1019,AOS,A O SMITH CORP,Industrials,Equity,"33,647,634.41",0.07,"33,647,634.41","412,399.00",81.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1020,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"30,443,352.48",0.07,"30,443,352.48","110,398.00",275.76,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
1021,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"27,644,482.52",0.06,"27,644,482.52","220,468.00",125.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1022,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"26,446,703.40",0.06,"26,446,703.40","873,405.00",30.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1023,SEIC,SEI INVESTMENTS,Financials,Equity,"26,248,204.60",0.06,"26,248,204.60","404,815.00",64.84,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
1024,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"26,118,278.28",0.06,"26,118,278.28","133,611.00",195.48,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
1025,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"26,056,687.41",0.06,"26,056,687.41","181,719.00",143.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1026,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"25,438,601.07",0.06,"25,438,601.07","1,596,899.00",15.93,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240611
1027,SOLV,SOLVENTUM CORP,Health Care,Equity,"18,770,318.82",0.04,"18,770,318.82","331,983.00",56.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1028,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"18,327,146.48",0.04,"18,327,146.48","424,436.00",43.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240611
1029,USD,USD CASH,Cash and/or Derivatives,Cash,"18,140,300.66",0.04,"18,140,300.66","18,140,301.00",100.00,United States,-,USD,1.00,USD,-,QUAL,20240611
1030,SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"5,087,000.00",0.01,"5,087,000.00","5,087,000.00",100.00,United States,-,USD,1.00,USD,"Sep 01, 2016",QUAL,20240611
1031,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"83,182,800.00",309.00,"5,384.00",-,Index And Options Market,USD,1.00,USD,-,QUAL,20240611
1032,NVDA,NVIDIA CORP,Information Technology,Equity,"2,945,331,627.60",6.42,"2,945,331,627.60","23,525,013.00",125.20,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1033,AAPL,APPLE INC,Information Technology,Equity,"2,485,677,176.84",5.42,"2,485,677,176.84","11,666,012.00",213.07,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1034,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,306,824,955.04",5.03,"2,306,824,955.04","5,230,184.00",441.06,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1035,LLY,ELI LILLY,Health Care,Equity,"1,917,663,612.90",4.18,"1,917,663,612.90","2,211,073.00",867.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1036,V,VISA INC CLASS A,Financials,Equity,"1,895,054,571.84",4.13,"1,895,054,571.84","7,010,412.00",270.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1037,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,810,433,892.92",3.95,"1,810,433,892.92","3,557,963.00",508.84,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
